1.28	-0.00469042	0.0159256
1.29	-0.00453173	0.0158088
1.3	-0.00437435	0.0156629
1.31	-0.00421856	0.0154907
1.32	-0.00406461	0.0152945
1.33	-0.00391274	0.0150766
1.34	-0.00376314	0.0148393
1.35	-0.00361601	0.0145846
1.36	-0.0034715	0.0143144
1.37	-0.00332977	0.0140306
1.38	-0.00319093	0.013735
1.39	-0.0030551	0.013429
1.4	-0.00292238	0.0131144
1.41	-0.00279284	0.0127924
1.42	-0.00266655	0.0124644
1.43	-0.00254357	0.0121317
1.44	-0.00242393	0.0117955
1.45	-0.00230766	0.0114568
1.46	-0.0021948	0.0111166
1.47	-0.00208534	0.0107758
1.48	-0.00197928	0.0104354
1.49	-0.00187662	0.0100961
1.5	-0.00177735	0.00975856
1.51	-0.00168144	0.00942358
1.52	-0.00158887	0.00909171
1.53	-0.0014996	0.00876351
1.54	-0.00141359	0.0084395
1.55	-0.00133079	0.00812013
1.56	-0.00125117	0.00780581
1.57	-0.00117466	0.0074969
1.58	-0.00110121	0.00719373
1.59	-0.00103076	0.0068966
1.6	-0.000963257	0.00660574
1.61	-0.000898627	0.00632137
1.62	-0.000836807	0.00604369
1.63	-0.00077773	0.00577283
1.64	-0.000721327	0.00550894
1.65	-0.000667528	0.0052521
1.66	-0.000616261	0.00500239
1.67	-0.000567456	0.00475986
1.68	-0.00052104	0.00452454
1.69	-0.000476941	0.00429645
1.7	-0.000435087	0.00407558
1.71	-0.000395406	0.00386189
1.72	-0.000357825	0.00365536
1.73	-0.000322275	0.00345593
1.74	-0.000288683	0.00326353
1.75	-0.000256981	0.00307808
1.76	-0.000227099	0.00289949
1.77	-0.000198969	0.00272767
1.78	-0.000172523	0.00256251
1.79	-0.000147697	0.00240389
1.8	-0.000124424	0.0022517
1.81	-0.000102642	0.00210579
1.82	-8.22877e-05	0.00196604
1.83	-6.33009e-05	0.00183232
1.84	-4.56217e-05	0.00170448
1.85	-2.91922e-05	0.00158237
1.86	-1.39558e-05	0.00146584
1.87	1.42788e-07	0.00135476
1.88	1.3157e-05	0.00124896
1.89	2.51391e-05	0.0011483
1.9	3.61396e-05	0.00105261
1.91	4.62075e-05	0.000961757
1.92	5.53903e-05	0.000875577
1.93	6.37341e-05	0.000793919
1.94	7.12832e-05	0.000716632
1.95	7.80808e-05	0.000643566
1.96	8.41681e-05	0.000574572
1.97	8.95853e-05	0.000509502
1.98	9.43708e-05	0.000448211
1.99	9.85616e-05	0.000390555
2	0.000102194	0.000336395
2.01	0.000105301	0.00028559
2.02	0.000107916	0.000238005
2.03	0.000110071	0.000193507
2.04	0.000111796	0.000151965
2.05	0.00011312	0.000113252
2.06	0.00011407	7.7244e-05
2.07	0.000114673	4.38184e-05
2.08	0.000114955	1.28575e-05
2.09	0.000114938	-1.5754e-05
2.1	0.000114647	-4.21278e-05
2.11	0.000114103	-6.63727e-05
2.12	0.000113326	-8.85942e-05
2.13	0.000112337	-0.000108894
2.14	0.000111155	-0.000127372
2.15	0.000109796	-0.000144123
2.16	0.000108278	-0.000159241
2.17	0.000106616	-0.000172813
2.18	0.000104826	-0.000184927
2.19	0.000102922	-0.000195665
2.2	0.000100917	-0.000205108
2.21	9.8824e-05	-0.000213331
2.22	9.66543e-05	-0.000220411
2.23	9.44193e-05	-0.000226416
2.24	9.21294e-05	-0.000231416
2.25	8.97942e-05	-0.000235476
2.26	8.74228e-05	-0.000238657
2.27	8.50237e-05	-0.000241021
2.28	8.26049e-05	-0.000242624
2.29	8.01736e-05	-0.000243522
2.3	7.77366e-05	-0.000243765
2.31	7.53003e-05	-0.000243404
2.32	7.28704e-05	-0.000242486
2.33	7.04523e-05	-0.000241056
2.34	6.80509e-05	-0.000239157
2.35	6.56706e-05	-0.000236829
2.36	6.33156e-05	-0.000234112
2.37	6.09895e-05	-0.000231041
2.38	5.86958e-05	-0.000227651
2.39	5.64375e-05	-0.000223975
2.4	5.42172e-05	-0.000220044
2.41	5.20373e-05	-0.000215886
2.42	4.99001e-05	-0.00021153
2.43	4.78073e-05	-0.000207
2.44	4.57606e-05	-0.000202321
2.45	4.37613e-05	-0.000197516
2.46	4.18106e-05	-0.000192606
2.47	3.99095e-05	-0.000187611
2.48	3.80586e-05	-0.000182549
2.49	3.62587e-05	-0.000177438
2.5	3.451e-05	-0.000172293
2.51	3.28129e-05	-0.000167131
2.52	3.11674e-05	-0.000161963
2.53	2.95736e-05	-0.000156804
2.54	2.80312e-05	-0.000151665
2.55	2.65401e-05	-0.000146557
2.56	2.51e-05	-0.000141489
2.57	2.37102e-05	-0.000136472
2.58	2.23703e-05	-0.000131512
2.59	2.10797e-05	-0.000126617
2.6	1.98377e-05	-0.000121795
2.61	1.86436e-05	-0.000117051
2.62	1.74965e-05	-0.00011239
2.63	1.63955e-05	-0.000107818
2.64	1.53398e-05	-0.000103338
2.65	1.43284e-05	-9.89549e-05
2.66	1.33604e-05	-9.46708e-05
2.67	1.24346e-05	-9.04886e-05
2.68	1.15502e-05	-8.64106e-05
2.69	1.07061e-05	-8.24385e-05
2.7	9.9011e-06	-7.85739e-05
2.71	9.13424e-06	-7.48176e-05
2.72	8.40439e-06	-7.11703e-05
2.73	7.71047e-06	-6.76326e-05
2.74	7.05137e-06	-6.42043e-05
2.75	6.42601e-06	-6.08855e-05
2.76	5.8333e-06	-5.76755e-05
2.77	5.27214e-06	-5.45738e-05
2.78	4.74147e-06	-5.15794e-05
2.79	4.2402e-06	-4.86914e-05
2.8	3.76729e-06	-4.59085e-05
2.81	3.32169e-06	-4.32292e-05
2.82	2.90236e-06	-4.06521e-05
2.83	2.50831e-06	-3.81755e-05
2.84	2.13852e-06	-3.57976e-05
2.85	1.79203e-06	-3.35165e-05
2.86	1.46788e-06	-3.13303e-05
2.87	1.16512e-06	-2.92369e-05
2.88	8.82838e-07	-2.72342e-05
2.89	6.2014e-07	-2.53201e-05
2.9	3.76148e-07	-2.34923e-05
2.91	1.50013e-07	-2.17487e-05
2.92	-5.90975e-08	-2.00868e-05
2.93	-2.51988e-07	-1.85044e-05
2.94	-4.29444e-07	-1.69993e-05
2.95	-5.92224e-07	-1.55691e-05
2.96	-7.41067e-07	-1.42114e-05
2.97	-8.76686e-07	-1.29239e-05
2.98	-9.99772e-07	-1.17044e-05
2.99	-1.11099e-06	-1.05506e-05
3	-1.21099e-06	-9.46009e-06
3.01	-1.3004e-06	-8.43072e-06
3.02	-1.37981e-06	-7.46024e-06
3.03	-1.44979e-06	-6.54645e-06
3.04	-1.51092e-06	-5.6872e-06
3.05	-1.56371e-06	-4.88034e-06
3.06	-1.60869e-06	-4.12379e-06
3.07	-1.64635e-06	-3.41551e-06
3.08	-1.67716e-06	-2.75348e-06
3.09	-1.70157e-06	-2.13573e-06
3.1	-1.72001e-06	-1.56034e-06
3.11	-1.73291e-06	-1.02545e-06
3.12	-1.74065e-06	-5.29218e-07
3.13	-1.74361e-06	-6.98657e-08
3.14	-1.74216e-06	3.54337e-07
3.15	-1.73664e-06	7.45075e-07
3.16	-1.72737e-06	1.10398e-06
3.17	-1.71466e-06	1.43264e-06
3.18	-1.69881e-06	1.73259e-06
3.19	-1.6801e-06	2.00532e-06
3.2	-1.65879e-06	2.25226e-06
3.21	-1.63514e-06	2.47481e-06
3.22	-1.60937e-06	2.6743e-06
3.23	-1.58172e-06	2.85203e-06
3.24	-1.5524e-06	3.00924e-06
3.25	-1.5216e-06	3.14714e-06
3.26	-1.48952e-06	3.26688e-06
3.27	-1.45632e-06	3.36956e-06
3.28	-1.42218e-06	3.45626e-06
3.29	-1.38725e-06	3.52798e-06
3.3	-1.35167e-06	3.58572e-06
3.31	-1.31557e-06	3.63041e-06
3.32	-1.2791e-06	3.66294e-06
3.33	-1.24235e-06	3.68416e-06
3.34	-1.20545e-06	3.69491e-06
3.35	-1.16849e-06	3.69596e-06
3.36	-1.13156e-06	3.68804e-06
3.37	-1.09475e-06	3.67188e-06
3.38	-1.05815e-06	3.64814e-06
3.39	-1.02181e-06	3.61746e-06
3.4	-9.8582e-07	3.58045e-06
3.41	-9.50225e-07	3.53768e-06
3.42	-9.15084e-07	3.48971e-06
3.43	-8.80446e-07	3.43704e-06
3.44	-8.46357e-07	3.38016e-06
3.45	-8.12855e-07	3.31954e-06
3.46	-7.79977e-07	3.25561e-06
3.47	-7.47753e-07	3.18876e-06
3.48	-7.1621e-07	3.1194e-06
3.49	-6.85372e-07	3.04788e-06
3.5	-6.55258e-07	2.97454e-06
3.51	-6.25886e-07	2.89969e-06
3.52	-5.97269e-07	2.82363e-06
3.53	-5.69417e-07	2.74663e-06
3.54	-5.42338e-07	2.66896e-06
3.55	-5.16039e-07	2.59084e-06
3.56	-4.90522e-07	2.51251e-06
3.57	-4.65789e-07	2.43417e-06
3.58	-4.41838e-07	2.356e-06
3.59	-4.18668e-07	2.27818e-06
3.6	-3.96273e-07	2.20088e-06
3.61	-3.74648e-07	2.12423e-06
3.62	-3.53786e-07	2.04837e-06
3.63	-3.33678e-07	1.97342e-06
3.64	-3.14314e-07	1.89949e-06
3.65	-2.95684e-07	1.82669e-06
3.66	-2.77776e-07	1.75509e-06
3.67	-2.60578e-07	1.68479e-06
3.68	-2.44076e-07	1.61584e-06
3.69	-2.28257e-07	1.54831e-06
3.7	-2.13105e-07	1.48225e-06
3.71	-1.98606e-07	1.41771e-06
3.72	-1.84745e-07	1.35473e-06
3.73	-1.71506e-07	1.29334e-06
3.74	-1.58873e-07	1.23356e-06
3.75	-1.4683e-07	1.17541e-06
3.76	-1.3536e-07	1.11891e-06
3.77	-1.24446e-07	1.06407e-06
3.78	-1.14073e-07	1.01089e-06
3.79	-1.04223e-07	9.59363e-07
3.8	-9.48799e-08	9.09497e-07
3.81	-8.60274e-08	8.6128e-07
3.82	-7.76488e-08	8.14701e-07
3.83	-6.97279e-08	7.69747e-07
3.84	-6.22485e-08	7.264e-07
3.85	-5.51947e-08	6.8464e-07
3.86	-4.85505e-08	6.44447e-07
3.87	-4.23006e-08	6.05796e-07
3.88	-3.64295e-08	5.68661e-07
3.89	-3.09224e-08	5.33015e-07
3.9	-2.57644e-08	4.9883e-07
3.91	-2.0941e-08	4.66075e-07
3.92	-1.64382e-08	4.34718e-07
3.93	-1.22421e-08	4.04728e-07
3.94	-8.33921e-09	3.76071e-07
3.95	-4.71635e-09	3.48715e-07
3.96	-1.3607e-09	3.22624e-07
3.97	1.74023e-09	2.97764e-07
3.98	4.59857e-09	2.741e-07
3.99	7.22609e-09	2.51597e-07
4	9.63425e-09	2.30219e-07
4.01	1.18341e-08	2.09933e-07
4.02	1.38364e-08	1.90701e-07
4.03	1.56516e-08	1.72491e-07
4.04	1.72895e-08	1.55266e-07
4.05	1.876e-08	1.38992e-07
4.06	2.00724e-08	1.23636e-07
4.07	2.12357e-08	1.09163e-07
4.08	2.22585e-08	9.55408e-08
4.09	2.31492e-08	8.27364e-08
4.1	2.39159e-08	7.07177e-08
4.11	2.45661e-08	5.94532e-08
4.12	2.51073e-08	4.89119e-08
4.13	2.55467e-08	3.90636e-08
4.14	2.58908e-08	2.98787e-08
4.15	2.61463e-08	2.13281e-08
4.16	2.63194e-08	1.33837e-08
4.17	2.64159e-08	6.01796e-09
4.18	2.64416e-08	-7.95945e-10
4.19	2.64018e-08	-7.08406e-09
4.2	2.63016e-08	-1.28717e-08
4.21	2.61459e-08	-1.81834e-08
4.22	2.59394e-08	-2.30431e-08
4.23	2.56865e-08	-2.74738e-08
4.24	2.53913e-08	-3.14979e-08
4.25	2.50578e-08	-3.51369e-08
4.26	2.46898e-08	-3.84117e-08
4.27	2.42907e-08	-4.13425e-08
4.28	2.3864e-08	-4.39486e-08
4.29	2.34128e-08	-4.62488e-08
4.3	2.294e-08	-4.82611e-08
4.31	2.24485e-08	-5.00027e-08
4.32	2.19408e-08	-5.14903e-08
4.33	2.14194e-08	-5.27399e-08
4.34	2.08867e-08	-5.37667e-08
4.35	2.03448e-08	-5.45854e-08
4.36	1.97957e-08	-5.521e-08
4.37	1.92412e-08	-5.5654e-08
4.38	1.86832e-08	-5.59301e-08
4.39	1.81231e-08	-5.60507e-08
4.4	1.75626e-08	-5.60274e-08
4.41	1.7003e-08	-5.58712e-08
4.42	1.64456e-08	-5.55929e-08
4.43	1.58915e-08	-5.52025e-08
4.44	1.53419e-08	-5.47094e-08
4.45	1.47977e-08	-5.41228e-08
4.46	1.42597e-08	-5.34514e-08
4.47	1.37289e-08	-5.27031e-08
4.48	1.32059e-08	-5.18858e-08
4.49	1.26914e-08	-5.10067e-08
4.5	1.21859e-08	-5.00726e-08
4.51	1.16901e-08	-4.90901e-08
4.52	1.12043e-08	-4.80652e-08
4.53	1.07289e-08	-4.70037e-08
4.54	1.02643e-08	-4.59108e-08
4.55	9.81077e-09	-4.47917e-08
4.56	9.36854e-09	-4.36511e-08
4.57	8.93781e-09	-4.24932e-08
4.58	8.51872e-09	-4.13224e-08
4.59	8.11139e-09	-4.01422e-08
4.6	7.7159e-09	-3.89564e-08
4.61	7.33227e-09	-3.77682e-08
4.62	6.96053e-09	-3.65806e-08
4.63	6.60065e-09	-3.53965e-08
4.64	6.25258e-09	-3.42183e-08
4.65	5.91625e-09	-3.30486e-08
4.66	5.59157e-09	-3.18894e-08
4.67	5.27842e-09	-3.07427e-08
4.68	4.97667e-09	-2.96103e-08
4.69	4.68616e-09	-2.84939e-08
4.7	4.40674e-09	-2.73948e-08
4.71	4.1382e-09	-2.63145e-08
4.72	3.88038e-09	-2.5254e-08
4.73	3.63306e-09	-2.42144e-08
4.74	3.39602e-09	-2.31965e-08
4.75	3.16905e-09	-2.22012e-08
4.76	2.95192e-09	-2.1229e-08
4.77	2.74439e-09	-2.02807e-08
4.78	2.54622e-09	-1.93565e-08
4.79	2.35718e-09	-1.84568e-08
4.8	2.17701e-09	-1.7582e-08
4.81	2.00545e-09	-1.67323e-08
4.82	1.84228e-09	-1.59076e-08
4.83	1.68722e-09	-1.51082e-08
4.84	1.54003e-09	-1.43339e-08
4.85	1.40046e-09	-1.35847e-08
4.86	1.26825e-09	-1.28605e-08
4.87	1.14316e-09	-1.21611e-08
4.88	1.02495e-09	-1.14863e-08
4.89	9.13357e-10	-1.08357e-08
4.9	8.08153e-10	-1.02091e-08
4.91	7.09096e-10	-9.60619e-09
4.92	6.15952e-10	-9.02654e-09
4.93	5.28489e-10	-8.46978e-09
4.94	4.46481e-10	-7.93548e-09
4.95	3.69706e-10	-7.42319e-09
4.96	2.97945e-10	-6.93246e-09
4.97	2.30986e-10	-6.46281e-09
4.98	1.68621e-10	-6.01374e-09
4.99	1.10645e-10	-5.58475e-09
5	5.68603e-11	-5.17533e-09

0	0.499395	-0.118904
0.01	0.497661	-0.226209
0.02	0.494907	-0.322765
0.03	0.491238	-0.409365
0.04	0.48675	-0.48675
0.05	0.481532	-0.555614
0.06	0.475664	-0.616602
0.07	0.469224	-0.67032
0.08	0.46228	-0.717331
0.09	0.454898	-0.758163
0.1	0.447136	-0.793306
0.11	0.439049	-0.823217
0.12	0.430688	-0.848324
0.13	0.422097	-0.869024
0.14	0.413321	-0.885687
0.15	0.404396	-0.898658
0.16	0.395359	-0.908257
0.17	0.386241	-0.914782
0.18	0.377072	-0.91851
0.19	0.367879	-0.919698
0.2	0.358686	-0.918586
0.21	0.349515	-0.915395
0.22	0.340384	-0.910331
0.23	0.331314	-0.903582
0.24	0.322318	-0.895327
0.25	0.313412	-0.885728
0.26	0.304607	-0.874936
0.27	0.295916	-0.863089
0.28	0.287349	-0.850317
0.29	0.278913	-0.836738
0.3	0.270616	-0.822461
0.31	0.262465	-0.807586
0.32	0.254466	-0.792206
0.33	0.246623	-0.776405
0.34	0.238939	-0.760261
0.35	0.231418	-0.743845
0.36	0.224063	-0.727222
0.37	0.216874	-0.710451
0.38	0.209854	-0.693586
0.39	0.203003	-0.676676
0.4	0.196321	-0.659766
0.41	0.189807	-0.642896
0.42	0.183463	-0.626102
0.43	0.177285	-0.609417
0.44	0.171274	-0.592871
0.45	0.165427	-0.576488
0.46	0.159743	-0.560294
0.47	0.154221	-0.544308
0.48	0.148856	-0.528548
0.49	0.143649	-0.513031
0.5	0.138595	-0.497771
0.51	0.133692	-0.482778
0.52	0.128938	-0.468064
0.53	0.12433	-0.453637
0.54	0.119865	-0.439504
0.55	0.115539	-0.42567
0.56	0.11135	-0.412141
0.57	0.107295	-0.398918
0.58	0.103371	-0.386005
0.59	0.0995741	-0.373403
0.6	0.0959018	-0.361112
0.61	0.0923509	-0.349131
0.62	0.0889182	-0.33746
0.63	0.0856006	-0.326098
0.64	0.0823952	-0.31504
0.65	0.0792988	-0.304286
0.66	0.0763085	-0.293831
0.67	0.0734212	-0.283673
0.68	0.070634	-0.273806
0.69	0.0679441	-0.264227
0.7	0.0653486	-0.254931
0.71	0.0628446	-0.245913
0.72	0.0604294	-0.237169
0.73	0.0581003	-0.228693
0.74	0.0558546	-0.220479
0.75	0.0536899	-0.212522
0.76	0.0516034	-0.204817
0.77	0.0495927	-0.197359
0.78	0.0476554	-0.19014
0.79	0.0457891	-0.183156
0.8	0.0439915	-0.176402
0.81	0.0422603	-0.16987
0.82	0.0405934	-0.163556
0.83	0.0389885	-0.157454
0.84	0.0374436	-0.151557
0.85	0.0359567	-0.145862
0.86	0.0345257	-0.140362
0.87	0.0331488	-0.135051
0.88	0.0318241	-0.129924
0.89	0.0305497	-0.124976
0.9	0.029324	-0.120202
0.91	0.0281451	-0.115596
0.92	0.0270115	-0.111154
0.93	0.0259215	-0.10687
0.94	0.0248736	-0.102739
0.95	0.0238663	-0.098757
0.96	0.022898	-0.0949191
0.97	0.0219674	-0.0912206
0.98	0.0210731	-0.0876572
0.99	0.0202138	-0.0842243
1	0.0193882	-0.0809178
1.01	0.0185951	-0.0777335
1.02	0.0178332	-0.0746673
1.03	0.0171014	-0.0717153
1.04	0.0163985	-0.0688737
1.05	0.0157235	-0.0661386
1.06	0.0150754	-0.0635065
1.07	0.0144531	-0.0609738
1.08	0.0138556	-0.0585372
1.09	0.013282	-0.0561931
1.1	0.0127314	-0.0539385
1.11	0.012203	-0.0517701
1.12	0.0116957	-0.0496849
1.13	0.011209	-0.04768
1.14	0.0107419	-0.0457525
1.15	0.0102937	-0.0438995
1.16	0.00986366	-0.0421185
1.17	0.00945109	-0.0404068
1.18	0.0090553	-0.0387619
1.19	0.00867563	-0.0371813
1.2	0.00831146	-0.0356627
1.21	0.00796218	-0.0342037
1.22	0.0076272	-0.0328023
1.23	0.00730595	-0.0314562
1.24	0.0069979	-0.0301633
1.25	0.00670251	-0.0289218
1.26	0.0064193	-0.0277296
1.27	0.00614776	-0.0265849
1.28	0.00588745	-0.0254859
1.29	0.0056379	-0.0244309
1.3	0.00539869	-0.0234181
1.31	0.0051694	-0.0224461
1.32	0.00494964	-0.0215131
1.33	0.00473901	-0.0206178
1.34	0.00453716	-0.0197586
1.35	0.00434372	-0.0189342
1.36	0.00415836	-0.0181432
1.37	0.00398075	-0.0173843
1.38	0.00381058	-0.0166563
1.39	0.00364753	-0.0159579
1.4	0.00349132	-0.0152881
1.41	0.00334168	-0.0146456
1.42	0.00319832	-0.0140294
1.43	0.003061	-0.0134385
1.44	0.00292947	-0.0128719
1.45	0.00280349	-0.0123286
1.46	0.00268282	-0.0118076
1.47	0.00256726	-0.0113082
1.48	0.00245659	-0.0108294
1.49	0.00235061	-0.0103703
1.5	0.00224912	-0.00993033
1.51	0.00215194	-0.00950858
1.52	0.00205889	-0.00910435
1.53	0.0019698	-0.00871692
1.54	0.0018845	-0.00834564
1.55	0.00180283	-0.00798983
1.56	0.00172465	-0.00764888
1.57	0.00164981	-0.00732219
1.58	0.00157816	-0.00700916
1.59	0.00150958	-0.00670925
1.6	0.00144394	-0.00642193
1.61	0.0013811	-0.00614667
1.62	0.00132096	-0.00588298
1.63	0.00126341	-0.0056304
1.64	0.00120832	-0.00538846
1.65	0.0011556	-0.00515673
1.66	0.00110515	-0.00493478
1.67	0.00105688	-0.00472221
1.68	0.00101068	-0.00451865
1.69	0.000966475	-0.0043237
1.7	0.000924178	-0.00413703
1.71	0.000883708	-0.00395828
1.72	0.000844987	-0.00378712
1.73	0.000807941	-0.00362324
1.74	0.000772499	-0.00346634
1.75	0.000738592	-0.00331613
1.76	0.000706155	-0.00317232
1.77	0.000675125	-0.00303465
1.78	0.000645443	-0.00290287
1.79	0.000617049	-0.00277672
1.8	0.00058989	-0.00265597
1.81	0.000563912	-0.0025404
1.82	0.000539066	-0.00242978
1.83	0.000515301	-0.00232391
1.84	0.000492572	-0.00222258
1.85	0.000470835	-0.00212561
1.86	0.000450046	-0.00203282
1.87	0.000430165	-0.00194402
1.88	0.000411153	-0.00185904
1.89	0.000392972	-0.00177773
1.9	0.000375587	-0.00169993
1.91	0.000358962	-0.00162549
1.92	0.000343066	-0.00155427
1.93	0.000327867	-0.00148613
1.94	0.000313334	-0.00142093
1.95	0.000299439	-0.00135856
1.96	0.000286154	-0.0012989
1.97	0.000273452	-0.00124182
1.98	0.000261309	-0.00118723
1.99	0.0002497	-0.001135
2	0.000238601	-0.00108504
2.01	0.000227992	-0.00103726
2.02	0.000217849	-0.000991556
2.03	0.000208154	-0.000947843
2.04	0.000198886	-0.000906036
2.05	0.000190027	-0.000866052
2.06	0.000181559	-0.000827814
2.07	0.000173465	-0.000791245
2.08	0.000165729	-0.000756274
2.09	0.000158335	-0.000722832
2.1	0.000151267	-0.000690853
2.11	0.000144513	-0.000660274
2.12	0.000138057	-0.000631035
2.13	0.000131888	-0.000603077
2.14	0.000125992	-0.000576346
2.15	0.000120357	-0.000550787
2.16	0.000114972	-0.00052635
2.17	0.000109827	-0.000502987
2.18	0.000104909	-0.000480651
2.19	0.00010021	-0.000459297
2.2	9.57201e-05	-0.000438883
2.21	9.14296e-05	-0.000419367
2.22	8.73299e-05	-0.000400711
2.23	8.34126e-05	-0.000382878
2.24	7.96697e-05	-0.00036583
2.25	7.60935e-05	-0.000349535
2.26	7.26766e-05	-0.000333959
2.27	6.9412e-05	-0.000319071
2.28	6.6293e-05	-0.000304841
2.29	6.33131e-05	-0.00029124
2.3	6.04662e-05	-0.000278241
2.31	5.77464e-05	-0.000265817
2.32	5.5148e-05	-0.000253942
2.33	5.26658e-05	-0.000242594
2.34	5.02945e-05	-0.000231749
2.35	4.80292e-05	-0.000221385
2.36	4.58652e-05	-0.00021148
2.37	4.37981e-05	-0.000202015
2.38	4.18235e-05	-0.00019297
2.39	3.99374e-05	-0.000184326
2.4	3.81357e-05	-0.000176067
2.41	3.64148e-05	-0.000168175
2.42	3.47711e-05	-0.000160634
2.43	3.3201e-05	-0.000153429
2.44	3.17014e-05	-0.000146544
2.45	3.02691e-05	-0.000139966
2.46	2.89011e-05	-0.000133681
2.47	2.75946e-05	-0.000127676
2.48	2.63467e-05	-0.000121939
2.49	2.51549e-05	-0.000116458
2.5	2.40167e-05	-0.000111221
2.51	2.29297e-05	-0.000106219
2.52	2.18916e-05	-0.000101439
2.53	2.09002e-05	-9.68733e-05
2.54	1.99535e-05	-9.25115e-05
2.55	1.90493e-05	-8.83448e-05
2.56	1.81859e-05	-8.43644e-05
2.57	1.73615e-05	-8.05622e-05
2.58	1.65741e-05	-7.69301e-05
2.59	1.58223e-05	-7.34607e-05
2.6	1.51044e-05	-7.01468e-05
2.61	1.44189e-05	-6.69813e-05
2.62	1.37643e-05	-6.39578e-05
2.63	1.31393e-05	-6.10699e-05
2.64	1.25425e-05	-5.83115e-05
2.65	1.19726e-05	-5.56769e-05
2.66	1.14285e-05	-5.31606e-05
2.67	1.0909e-05	-5.07574e-05
2.68	1.0413e-05	-4.8462e-05
2.69	9.93946e-06	-4.62699e-05
2.7	9.48731e-06	-4.41763e-05
2.71	9.05562e-06	-4.21769e-05
2.72	8.64347e-06	-4.02674e-05
2.73	8.24998e-06	-3.84438e-05
2.74	7.87432e-06	-3.67023e-05
2.75	7.51568e-06	-3.50393e-05
2.76	7.17329e-06	-3.34512e-05
2.77	6.84641e-06	-3.19346e-05
2.78	6.53437e-06	-3.04864e-05
2.79	6.23647e-06	-2.91035e-05
2.8	5.95209e-06	-2.7783e-05
2.81	5.68061e-06	-2.65221e-05
2.82	5.42146e-06	-2.5318e-05
2.83	5.17407e-06	-2.41683e-05
2.84	4.93792e-06	-2.30706e-05
2.85	4.71249e-06	-2.20224e-05
2.86	4.49731e-06	-2.10216e-05
2.87	4.29191e-06	-2.00661e-05
2.88	4.09584e-06	-1.91537e-05
2.89	3.9087e-06	-1.82826e-05
2.9	3.73006e-06	-1.74509e-05
2.91	3.55955e-06	-1.66569e-05
2.92	3.3968e-06	-1.58988e-05
2.93	3.24146e-06	-1.5175e-05
2.94	3.09319e-06	-1.4484e-05
2.95	2.95168e-06	-1.38243e-05
2.96	2.81661e-06	-1.31945e-05
2.97	2.68769e-06	-1.25933e-05
2.98	2.56465e-06	-1.20193e-05
2.99	2.44722e-06	-1.14713e-05
3	2.33514e-06	-1.09483e-05
3.01	2.22818e-06	-1.04489e-05
3.02	2.12609e-06	-9.97221e-06
3.03	2.02866e-06	-9.51717e-06
3.04	1.93568e-06	-9.08279e-06
3.05	1.84694e-06	-8.66814e-06
3.06	1.76225e-06	-8.27234e-06
3.07	1.68143e-06	-7.89452e-06
3.08	1.6043e-06	-7.53389e-06
3.09	1.5307e-06	-7.18965e-06
3.1	1.46046e-06	-6.86106e-06
3.11	1.39343e-06	-6.54743e-06
3.12	1.32946e-06	-6.24807e-06
3.13	1.26842e-06	-5.96234e-06
3.14	1.21017e-06	-5.68961e-06
3.15	1.15459e-06	-5.42931e-06
3.16	1.10155e-06	-5.18086e-06
3.17	1.05093e-06	-4.94373e-06
3.18	1.00264e-06	-4.71741e-06
3.19	9.5655e-07	-4.50141e-06
3.2	9.12574e-07	-4.29525e-06
3.21	8.70613e-07	-4.0985e-06
3.22	8.30574e-07	-3.91072e-06
3.23	7.9237e-07	-3.73151e-06
3.24	7.55917e-07	-3.56048e-06
3.25	7.21135e-07	-3.39725e-06
3.26	6.87947e-07	-3.24148e-06
3.27	6.56281e-07	-3.09282e-06
3.28	6.26068e-07	-2.95095e-06
3.29	5.97241e-07	-2.81556e-06
3.3	5.69736e-07	-2.68636e-06
3.31	5.43494e-07	-2.56307e-06
3.32	5.18456e-07	-2.44541e-06
3.33	4.94568e-07	-2.33313e-06
3.34	4.71776e-07	-2.22599e-06
3.35	4.50032e-07	-2.12374e-06
3.36	4.29286e-07	-2.02618e-06
3.37	4.09493e-07	-1.93308e-06
3.38	3.9061e-07	-1.84424e-06
3.39	3.72595e-07	-1.75947e-06
3.4	3.55407e-07	-1.67859e-06
3.41	3.39011e-07	-1.6014e-06
3.42	3.23368e-07	-1.52776e-06
3.43	3.08444e-07	-1.45748e-06
3.44	2.94207e-07	-1.39043e-06
3.45	2.80625e-07	-1.32645e-06
3.46	2.67668e-07	-1.26541e-06
3.47	2.55308e-07	-1.20716e-06
3.48	2.43516e-07	-1.15159e-06
3.49	2.32268e-07	-1.09856e-06
3.5	2.21537e-07	-1.04797e-06
3.51	2.113e-07	-9.99701e-07
3.52	2.01535e-07	-9.53646e-07
3.53	1.9222e-07	-9.09706e-07
3.54	1.83335e-07	-8.67784e-07
3.55	1.74858e-07	-8.27787e-07
3.56	1.66773e-07	-7.89627e-07
3.57	1.5906e-07	-7.5322e-07
3.58	1.51703e-07	-7.18487e-07
3.59	1.44685e-07	-6.8535e-07
3.6	1.37991e-07	-6.53736e-07
3.61	1.31605e-07	-6.23575e-07
3.62	1.25515e-07	-5.94802e-07
3.63	1.19705e-07	-5.67351e-07
3.64	1.14163e-07	-5.41164e-07
3.65	1.08878e-07	-5.16181e-07
3.66	1.03836e-07	-4.92349e-07
3.67	9.9027e-08	-4.69613e-07
