4.25	-1.24239	-0.671868
4.26	-1.24205	-0.670626
4.27	-1.24171	-0.669384
4.28	-1.24137	-0.668143
4.29	-1.24102	-0.666902
4.3	-1.24068	-0.665661
4.31	-1.24034	-0.66442
4.32	-1.24	-0.66318
4.33	-1.23965	-0.66194
4.34	-1.23931	-0.660701
4.35	-1.23897	-0.659462
4.36	-1.23862	-0.658223
4.37	-1.23828	-0.656984
4.38	-1.23794	-0.655746
4.39	-1.23759	-0.654509
4.4	-1.23725	-0.653271
4.41	-1.2369	-0.652034
4.42	-1.23656	-0.650797
4.43	-1.23622	-0.649561
4.44	-1.23587	-0.648325
4.45	-1.23553	-0.647089
4.46	-1.23518	-0.645854
4.47	-1.23484	-0.644619
4.48	-1.23449	-0.643384
4.49	-1.23415	-0.64215
4.5	-1.2338	-0.640916
4.51	-1.23346	-0.639682
4.52	-1.23311	-0.638449
4.53	-1.23276	-0.637216
4.54	-1.23242	-0.635983
4.55	-1.23207	-0.634751
4.56	-1.23173	-0.633519
4.57	-1.23138	-0.632288
4.58	-1.23103	-0.631056
4.59	-1.23069	-0.629826
4.6	-1.23034	-0.628595
4.61	-1.22999	-0.627365
4.62	-1.22964	-0.626135
4.63	-1.2293	-0.624906
4.64	-1.22895	-0.623677
4.65	-1.2286	-0.622448
4.66	-1.22825	-0.621219
4.67	-1.22791	-0.619991
4.68	-1.22756	-0.618764
4.69	-1.22721	-0.617536
4.7	-1.22686	-0.616309
4.71	-1.22651	-0.615082
4.72	-1.22616	-0.613856
4.73	-1.22581	-0.61263
4.74	-1.22547	-0.611404
4.75	-1.22512	-0.610179
4.76	-1.22477	-0.608954
4.77	-1.22442	-0.60773
4.78	-1.22407	-0.606505
4.79	-1.22372	-0.605281
4.8	-1.22337	-0.604058
4.81	-1.22302	-0.602835
4.82	-1.22267	-0.601612
4.83	-1.22232	-0.600389
4.84	-1.22197	-0.599167
4.85	-1.22162	-0.597945
4.86	-1.22126	-0.596724
4.87	-1.22091	-0.595503
4.88	-1.22056	-0.594282
4.89	-1.22021	-0.593062
4.9	-1.21986	-0.591842
4.91	-1.21951	-0.590622
4.92	-1.21916	-0.589403
4.93	-1.2188	-0.588184
4.94	-1.21845	-0.586965
4.95	-1.2181	-0.585747
4.96	-1.21775	-0.584529
4.97	-1.21739	-0.583311
4.98	-1.21704	-0.582094
4.99	-1.21669	-0.580877
5	-1.21633	-0.579661
5.01	-1.21598	-0.578445
5.02	-1.21563	-0.577229
5.03	-1.21527	-0.576013
5.04	-1.21492	-0.574798
5.05	-1.21457	-0.573584
5.06	-1.21421	-0.572369
5.07	-1.21386	-0.571155
5.08	-1.2135	-0.569941
5.09	-1.21315	-0.568728
5.1	-1.21279	-0.567515
5.11	-1.21244	-0.566303
5.12	-1.21208	-0.56509
5.13	-1.21173	-0.563878
5.14	-1.21137	-0.562667
5.15	-1.21102	-0.561456
5.16	-1.21066	-0.560245
5.17	-1.2103	-0.559034
5.18	-1.20995	-0.557824
5.19	-1.20959	-0.556614
5.2	-1.20924	-0.555405
5.21	-1.20888	-0.554196
5.22	-1.20852	-0.552987
5.23	-1.20817	-0.551779
5.24	-1.20781	-0.550571
5.25	-1.20745	-0.549363
5.26	-1.20709	-0.548156
5.27	-1.20674	-0.546949
5.28	-1.20638	-0.545743
5.29	-1.20602	-0.544536
5.3	-1.20566	-0.543331
5.31	-1.2053	-0.542125
5.32	-1.20495	-0.54092
5.33	-1.20459	-0.539715
5.34	-1.20423	-0.538511
5.35	-1.20387	-0.537307
5.36	-1.20351	-0.536103
5.37	-1.20315	-0.5349
5.38	-1.20279	-0.533697
5.39	-1.20243	-0.532494
5.4	-1.20207	-0.531292
5.41	-1.20171	-0.53009
5.42	-1.20135	-0.528888
5.43	-1.20099	-0.527687
5.44	-1.20063	-0.526486
5.45	-1.20027	-0.525286
5.46	-1.19991	-0.524086
5.47	-1.19955	-0.522886
5.48	-1.19919	-0.521687
5.49	-1.19882	-0.520488
5.5	-1.19846	-0.519289
5.51	-1.1981	-0.518091
5.52	-1.19774	-0.516893
5.53	-1.19738	-0.515695
5.54	-1.19701	-0.514498
5.55	-1.19665	-0.513301
5.56	-1.19629	-0.512105
5.57	-1.19593	-0.510909
5.58	-1.19556	-0.509713
5.59	-1.1952	-0.508518
5.6	-1.19484	-0.507323
5.61	-1.19447	-0.506128
5.62	-1.19411	-0.504934
5.63	-1.19375	-0.50374
5.64	-1.19338	-0.502546
5.65	-1.19302	-0.501353
5.66	-1.19265	-0.50016
5.67	-1.19229	-0.498968
5.68	-1.19192	-0.497776
5.69	-1.19156	-0.496584
5.7	-1.19119	-0.495392
5.71	-1.19083	-0.494201
5.72	-1.19046	-0.493011
5.73	-1.1901	-0.491821
5.74	-1.18973	-0.490631
5.75	-1.18937	-0.489441
5.76	-1.189	-0.488252
5.77	-1.18863	-0.487063
5.78	-1.18827	-0.485875
5.79	-1.1879	-0.484687
5.8	-1.18753	-0.483499
5.81	-1.18717	-0.482311
5.82	-1.1868	-0.481124
5.83	-1.18643	-0.479938
5.84	-1.18606	-0.478752
5.85	-1.1857	-0.477566
5.86	-1.18533	-0.47638
5.87	-1.18496	-0.475195
5.88	-1.18459	-0.47401
5.89	-1.18422	-0.472826
5.9	-1.18385	-0.471642
5.91	-1.18349	-0.470458
5.92	-1.18312	-0.469275
5.93	-1.18275	-0.468092
5.94	-1.18238	-0.466909
5.95	-1.18201	-0.465727
5.96	-1.18164	-0.464545
5.97	-1.18127	-0.463364
5.98	-1.1809	-0.462183
5.99	-1.18053	-0.461002
6	-1.18016	-0.459822
6.01	-1.17979	-0.458642
6.02	-1.17941	-0.457462
6.03	-1.17904	-0.456283
6.04	-1.17867	-0.455104
6.05	-1.1783	-0.453926
6.06	-1.17793	-0.452748
6.07	-1.17756	-0.45157
6.08	-1.17718	-0.450392
6.09	-1.17681	-0.449215
6.1	-1.17644	-0.448039
6.11	-1.17607	-0.446863
6.12	-1.17569	-0.445687
6.13	-1.17532	-0.444511
6.14	-1.17495	-0.443336
6.15	-1.17457	-0.442161
6.16	-1.1742	-0.440987
6.17	-1.17383	-0.439813
6.18	-1.17345	-0.438639
6.19	-1.17308	-0.437466
6.2	-1.1727	-0.436293
6.21	-1.17233	-0.435121
6.22	-1.17195	-0.433948
6.23	-1.17158	-0.432777
6.24	-1.1712	-0.431605
6.25	-1.17083	-0.430434
6.26	-1.17045	-0.429264
6.27	-1.17008	-0.428093
6.28	-1.1697	-0.426923
6.29	-1.16932	-0.425754
6.3	-1.16895	-0.424585
6.31	-1.16857	-0.423416
6.32	-1.16819	-0.422248
6.33	-1.16782	-0.42108
6.34	-1.16744	-0.419912
6.35	-1.16706	-0.418745
6.36	-1.16669	-0.417578
6.37	-1.16631	-0.416411
6.38	-1.16593	-0.415245
6.39	-1.16555	-0.41408
6.4	-1.16517	-0.412914
6.41	-1.16479	-0.411749
6.42	-1.16442	-0.410585
6.43	-1.16404	-0.40942
6.44	-1.16366	-0.408256
6.45	-1.16328	-0.407093
6.46	-1.1629	-0.40593
6.47	-1.16252	-0.404767
6.48	-1.16214	-0.403605
6.49	-1.16176	-0.402443
6.5	-1.16138	-0.401281
6.51	-1.161	-0.40012
6.52	-1.16062	-0.398959
6.53	-1.16024	-0.397799
6.54	-1.15985	-0.396639
6.55	-1.15947	-0.395479
6.56	-1.15909	-0.39432
6.57	-1.15871	-0.393161
6.58	-1.15833	-0.392003
6.59	-1.15794	-0.390844
6.6	-1.15756	-0.389687
6.61	-1.15718	-0.388529
6.62	-1.1568	-0.387372
6.63	-1.15641	-0.386216
6.64	-1.15603	-0.385059
6.65	-1.15565	-0.383904
6.66	-1.15526	-0.382748
6.67	-1.15488	-0.381593
6.68	-1.15449	-0.380438
6.69	-1.15411	-0.379284
6.7	-1.15373	-0.37813
6.71	-1.15334	-0.376977
6.72	-1.15296	-0.375824
6.73	-1.15257	-0.374671
6.74	-1.15218	-0.373518
6.75	-1.1518	-0.372366
6.76	-1.15141	-0.371215
6.77	-1.15103	-0.370064
6.78	-1.15064	-0.368913
6.79	-1.15025	-0.367762
6.8	-1.14987	-0.366612
6.81	-1.14948	-0.365463
6.82	-1.14909	-0.364313
6.83	-1.14871	-0.363164
6.84	-1.14832	-0.362016
6.85	-1.14793	-0.360868
6.86	-1.14754	-0.35972
6.87	-1.14715	-0.358573
6.88	-1.14677	-0.357426
6.89	-1.14638	-0.356279
6.9	-1.14599	-0.355133
6.91	-1.1456	-0.353987
6.92	-1.14521	-0.352842
6.93	-1.14482	-0.351697
6.94	-1.14443	-0.350552
6.95	-1.14404	-0.349408
6.96	-1.14365	-0.348264
6.97	-1.14326	-0.347121
6.98	-1.14287	-0.345978
6.99	-1.14248	-0.344835
7	-1.14209	-0.343693
7.01	-1.14169	-0.342551
7.02	-1.1413	-0.341409
7.03	-1.14091	-0.340268
7.04	-1.14052	-0.339127
7.05	-1.14013	-0.337987
7.06	-1.13973	-0.336847
7.07	-1.13934	-0.335708
7.08	-1.13895	-0.334568
7.09	-1.13856	-0.33343
7.1	-1.13816	-0.332291
7.11	-1.13777	-0.331153
7.12	-1.13737	-0.330016
7.13	-1.13698	-0.328879
7.14	-1.13659	-0.327742
7.15	-1.13619	-0.326605
7.16	-1.1358	-0.325469
7.17	-1.1354	-0.324334
7.18	-1.13501	-0.323199
7.19	-1.13461	-0.322064
7.2	-1.13421	-0.320929
7.21	-1.13382	-0.319795
7.22	-1.13342	-0.318662
7.23	-1.13303	-0.317529
7.24	-1.13263	-0.316396
7.25	-1.13223	-0.315263
7.26	-1.13184	-0.314131
7.27	-1.13144	-0.313
7.28	-1.13104	-0.311868
7.29	-1.13064	-0.310738
7.3	-1.13024	-0.309607
7.31	-1.12985	-0.308477
7.32	-1.12945	-0.307347
7.33	-1.12905	-0.306218
7.34	-1.12865	-0.305089
7.35	-1.12825	-0.303961
7.36	-1.12785	-0.302833
7.37	-1.12745	-0.301705
7.38	-1.12705	-0.300578
7.39	-1.12665	-0.299451
7.4	-1.12625	-0.298325
7.41	-1.12585	-0.297199
7.42	-1.12545	-0.296073
7.43	-1.12505	-0.294948
7.44	-1.12465	-0.293823
7.45	-1.12424	-0.292698
7.46	-1.12384	-0.291574
7.47	-1.12344	-0.290451
7.48	-1.12304	-0.289327
7.49	-1.12264	-0.288205
7.5	-1.12223	-0.287082
7.51	-1.12183	-0.28596
7.52	-1.12143	-0.284838
7.53	-1.12102	-0.283717
7.54	-1.12062	-0.282596
7.55	-1.12021	-0.281476
7.56	-1.11981	-0.280356
7.57	-1.1194	-0.279236
7.58	-1.119	-0.278117
7.59	-1.11859	-0.276998
7.6	-1.11819	-0.27588
7.61	-1.11778	-0.274762
7.62	-1.11738	-0.273644
7.63	-1.11697	-0.272527
7.64	-1.11657	-0.271411
7.65	-1.11616	-0.270294
7.66	-1.11575	-0.269178
7.67	-1.11534	-0.268063
7.68	-1.11494	-0.266948
7.69	-1.11453	-0.265833
7.7	-1.11412	-0.264718
7.71	-1.11371	-0.263605
7.72	-1.1133	-0.262491
7.73	-1.1129	-0.261378
7.74	-1.11249	-0.260265
7.75	-1.11208	-0.259153
7.76	-1.11167	-0.258041
7.77	-1.11126	-0.25693
7.78	-1.11085	-0.255819
7.79	-1.11044	-0.254708
7.8	-1.11003	-0.253598
7.81	-1.10962	-0.252488
7.82	-1.10921	-0.251378
7.83	-1.10879	-0.250269
7.84	-1.10838	-0.249161
7.85	-1.10797	-0.248053
7.86	-1.10756	-0.246945
7.87	-1.10715	-0.245838
7.88	-1.10673	-0.244731
7.89	-1.10632	-0.243624
7.9	-1.10591	-0.242518
7.91	-1.10549	-0.241412
7.92	-1.10508	-0.240307
7.93	-1.10467	-0.239202
7.94	-1.10425	-0.238098
7.95	-1.10384	-0.236994
7.96	-1.10342	-0.23589
7.97	-1.10301	-0.234787
7.98	-1.10259	-0.233684
7.99	-1.10218	-0.232582
8	-1.10176	-0.23148
8.01	-1.10134	-0.230378
8.02	-1.10093	-0.229277
8.03	-1.10051	-0.228176
8.04	-1.10009	-0.227076
8.05	-1.09968	-0.225976
8.06	-1.09926	-0.224877
8.07	-1.09884	-0.223778
8.08	-1.09842	-0.222679
8.09	-1.098	-0.221581
8.1	-1.09759	-0.220483
8.11	-1.09717	-0.219385
8.12	-1.09675	-0.218289
8.13	-1.09633	-0.217192
8.14	-1.09591	-0.216096
8.15	-1.09549	-0.215
8.16	-1.09507	-0.213905
8.17	-1.09465	-0.21281
8.18	-1.09423	-0.211716
8.19	-1.09381	-0.210622
8.2	-1.09338	-0.209528
8.21	-1.09296	-0.208435
8.22	-1.09254	-0.207342
8.23	-1.09212	-0.20625
8.24	-1.0917	-0.205158
8.25	-1.09127	-0.204066
8.26	-1.09085	-0.202975
8.27	-1.09043	-0.201885
8.28	-1.09	-0.200794
8.29	-1.08958	-0.199705
8.3	-1.08915	-0.198615
8.31	-1.08873	-0.197526
8.32	-1.0883	-0.196438
8.33	-1.08788	-0.19535
8.34	-1.08745	-0.194262
8.35	-1.08703	-0.193175
8.36	-1.0866	-0.192088
8.37	-1.08617	-0.191002
8.38	-1.08575	-0.189916
8.39	-1.08532	-0.18883
8.4	-1.08489	-0.187745
8.41	-1.08447	-0.18666
8.42	-1.08404	-0.185576
8.43	-1.08361	-0.184492
8.44	-1.08318	-0.183409
8.45	-1.08275	-0.182326
8.46	-1.08232	-0.181243
8.47	-1.08189	-0.180161
8.48	-1.08146	-0.17908
8.49	-1.08103	-0.177998
8.5	-1.0806	-0.176918
8.51	-1.08017	-0.175837
8.52	-1.07974	-0.174757
8.53	-1.07931	-0.173678
8.54	-1.07888	-0.172599
8.55	-1.07845	-0.17152
8.56	-1.07802	-0.170442
8.57	-1.07758	-0.169364
8.58	-1.07715	-0.168286
8.59	-1.07672	-0.16721
8.6	-1.07628	-0.166133
8.61	-1.07585	-0.165057
8.62	-1.07542	-0.163981
8.63	-1.07498	-0.162906
8.64	-1.07455	-0.161831
8.65	-1.07411	-0.160757
8.66	-1.07368	-0.159683
8.67	-1.07324	-0.15861
8.68	-1.07281	-0.157537
8.69	-1.07237	-0.156464
8.7	-1.07193	-0.155392
8.71	-1.0715	-0.15432
8.72	-1.07106	-0.153249
8.73	-1.07062	-0.152178
8.74	-1.07018	-0.151108
8.75	-1.06974	-0.150038
8.76	-1.06931	-0.148968
8.77	-1.06887	-0.147899
8.78	-1.06843	-0.14683
8.79	-1.06799	-0.145762
8.8	-1.06755	-0.144695
8.81	-1.06711	-0.143627
8.82	-1.06667	-0.14256
8.83	-1.06623	-0.141494
8.84	-1.06579	-0.140428
8.85	-1.06534	-0.139362
8.86	-1.0649	-0.138297
8.87	-1.06446	-0.137232
8.88	-1.06402	-0.136168
8.89	-1.06358	-0.135104
8.9	-1.06313	-0.134041
8.91	-1.06269	-0.132978
8.92	-1.06225	-0.131916
8.93	-1.0618	-0.130854
8.94	-1.06136	-0.129792
8.95	-1.06091	-0.128731
8.96	-1.06047	-0.12767
8.97	-1.06002	-0.12661
8.98	-1.05958	-0.12555
8.99	-1.05913	-0.124491
9	-1.05868	-0.123432
9.01	-1.05824	-0.122374
9.02	-1.05779	-0.121316
9.03	-1.05734	-0.120258
9.04	-1.05689	-0.119201
9.05	-1.05645	-0.118144
9.06	-1.056	-0.117088
9.07	-1.05555	-0.116032
9.08	-1.0551	-0.114977
9.09	-1.05465	-0.113922
9.1	-1.0542	-0.112868
9.11	-1.05375	-0.111814
9.12	-1.0533	-0.11076
9.13	-1.05285	-0.109707
9.14	-1.0524	-0.108654
9.15	-1.05194	-0.107602
9.16	-1.05149	-0.10655
9.17	-1.05104	-0.105499
9.18	-1.05059	-0.104448
9.19	-1.05013	-0.103398
9.2	-1.04968	-0.102348
9.21	-1.04923	-0.101299
9.22	-1.04877	-0.10025
9.23	-1.04832	-0.0992011
9.24	-1.04786	-0.098153
9.25	-1.04741	-0.0971054
9.26	-1.04695	-0.0960582
9.27	-1.04649	-0.0950115
9.28	-1.04604	-0.0939652
9.29	-1.04558	-0.0929194
9.3	-1.04512	-0.0918741
9.31	-1.04467	-0.0908292
9.32	-1.04421	-0.0897847
9.33	-1.04375	-0.0887408
9.34	-1.04329	-0.0876972
9.35	-1.04283	-0.0866542
9.36	-1.04237	-0.0856116
9.37	-1.04191	-0.0845694
9.38	-1.04145	-0.0835277
9.39	-1.04099	-0.0824865
9.4	-1.04053	-0.0814458
9.41	-1.04007	-0.0804055
9.42	-1.03961	-0.0793656
9.43	-1.03915	-0.0783262
9.44	-1.03868	-0.0772873
9.45	-1.03822	-0.0762489
9.46	-1.03776	-0.0752109
9.47	-1.03729	-0.0741734
9.48	-1.03683	-0.0731363
9.49	-1.03637	-0.0720997
9.5	-1.0359	-0.0710636
9.51	-1.03544	-0.0700279
9.52	-1.03497	-0.0689927
9.53	-1.0345	-0.067958
9.54	-1.03404	-0.0669237
9.55	-1.03357	-0.0658899
9.56	-1.0331	-0.0648566
9.57	-1.03264	-0.0638237
9.58	-1.03217	-0.0627913
9.59	-1.0317	-0.0617594
9.6	-1.03123	-0.0607279
9.61	-1.03076	-0.0596969
9.62	-1.03029	-0.0586664
9.63	-1.02982	-0.0576363
9.64	-1.02935	-0.0566067
9.65	-1.02888	-0.0555776
9.66	-1.02841	-0.054549
9.67	-1.02794	-0.0535208
9.68	-1.02747	-0.0524931
9.69	-1.02699	-0.0514659
9.7	-1.02652	-0.0504391
9.71	-1.02605	-0.0494128
9.72	-1.02557	-0.048387
9.73	-1.0251	-0.0473617
9.74	-1.02462	-0.0463368
9.75	-1.02415	-0.0453124
9.76	-1.02367	-0.0442885
9.77	-1.0232	-0.0432651
9.78	-1.02272	-0.0422421
9.79	-1.02225	-0.0412196
9.8	-1.02177	-0.0401976
9.81	-1.02129	-0.0391761
9.82	-1.02081	-0.038155
9.83	-1.02034	-0.0371345
9.84	-1.01986	-0.0361144
9.85	-1.01938	-0.0350947
9.86	-1.0189	-0.0340756
9.87	-1.01842	-0.0330569
9.88	-1.01794	-0.0320388
9.89	-1.01746	-0.0310211
9.9	-1.01698	-0.0300039
9.91	-1.01649	-0.0289871
9.92	-1.01601	-0.0279709
9.93	-1.01553	-0.0269551
9.94	-1.01505	-0.0259398
9.95	-1.01456	-0.024925
9.96	-1.01408	-0.0239107
9.97	-1.01359	-0.0228969
9.98	-1.01311	-0.0218835
9.99	-1.01262	-0.0208706
10	-1.01214	-0.0198583
10.01	-1.01165	-0.0188464
10.02	-1.01116	-0.017835
10.03	-1.01068	-0.016824
10.04	-1.01019	-0.0158136
10.05	-1.0097	-0.0148037
10.06	-1.00921	-0.0137942
10.07	-1.00872	-0.0127852
10.08	-1.00823	-0.0117768
10.09	-1.00774	-0.0107688
10.1	-1.00725	-0.00976126
10.11	-1.00676	-0.00875425
10.12	-1.00627	-0.00774773
10.13	-1.00578	-0.00674171
10.14	-1.00529	-0.00573617
10.15	-1.0048	-0.00473113
10.16	-1.0043	-0.00372658
10.17	-1.00381	-0.00272253
10.18	-1.00331	-0.00171896
10.19	-1.00282	-0.000715897
10.2	-1.00233	0.000286676
10.21	-1.00183	0.00128875
10.22	-1.00133	0.00229033
10.23	-1.00084	0.00329142
10.24	-1.00034	0.00429201
10.25	-0.999843	0.0052921
10.26	-0.999345	0.00629169
10.27	-0.998846	0.00729079
10.28	-0.998347	0.00828939
10.29	-0.997848	0.00928748
10.3	-0.997348	0.0102851
10.31	-0.996847	0.0112822
10.32	-0.996346	0.0122788
10.33	-0.995845	0.0132749
10.34	-0.995343	0.0142705
10.35	-0.994841	0.0152656
10.36	-0.994338	0.0162601
10.37	-0.993834	0.0172542
10.38	-0.99333	0.0182478
10.39	-0.992826	0.0192409
10.4	-0.992321	0.0202335
10.41	-0.991816	0.0212255
10.42	-0.99131	0.0222171
10.43	-0.990803	0.0232082
10.44	-0.990296	0.0241987
10.45	-0.989789	0.0251887
10.46	-0.989281	0.0261783
10.47	-0.988772	0.0271673
10.48	-0.988263	0.0281558
10.49	-0.987753	0.0291438
10.5	-0.987243	0.0301313
10.51	-0.986733	0.0311183
10.52	-0.986221	0.0321048
10.53	-0.98571	0.0330908
10.54	-0.985197	0.0340762
10.55	-0.984685	0.0350612
10.56	-0.984171	0.0360456
10.57	-0.983657	0.0370295
10.58	-0.983143	0.0380129
10.59	-0.982628	0.0389958
10.6	-0.982113	0.0399782
10.61	-0.981597	0.04096
10.62	-0.98108	0.0419413
10.63	-0.980563	0.0429222
10.64	-0.980045	0.0439025
10.65	-0.979527	0.0448823
10.66	-0.979008	0.0458615
10.67	-0.978489	0.0468403
10.68	-0.977969	0.0478185
10.69	-0.977448	0.0487962
10.7	-0.976927	0.0497734
10.71	-0.976406	0.0507501
10.72	-0.975884	0.0517262
10.73	-0.975361	0.0527018
10.74	-0.974838	0.0536769
10.75	-0.974314	0.0546515
10.76	-0.973789	0.0556256
10.77	-0.973264	0.0565991
10.78	-0.972739	0.0575721
10.79	-0.972213	0.0585446
10.8	-0.971686	0.0595165
10.81	-0.971158	0.0604879
10.82	-0.970631	0.0614588
10.83	-0.970102	0.0624292
10.84	-0.969573	0.063399
10.85	-0.969043	0.0643683
10.86	-0.968513	0.0653371
10.87	-0.967982	0.0663054
10.88	-0.96745	0.0672731
10.89	-0.966918	0.0682403
10.9	-0.966386	0.0692069
10.91	-0.965852	0.070173
10.92	-0.965318	0.0711386
10.93	-0.964784	0.0721037
10.94	-0.964249	0.0730682
10.95	-0.963713	0.0740322
10.96	-0.963177	0.0749956
10.97	-0.96264	0.0759585
10.98	-0.962102	0.0769209
10.99	-0.961564	0.0778827
11	-0.961025	0.078844
11.01	-0.960485	0.0798048
11.02	-0.959945	0.080765
11.03	-0.959405	0.0817247
11.04	-0.958863	0.0826838
11.05	-0.958321	0.0836424
11.06	-0.957778	0.0846004
11.07	-0.957235	0.085558
11.08	-0.956691	0.0865149
11.09	-0.956147	0.0874713
11.1	-0.955601	0.0884272
11.11	-0.955055	0.0893825
11.12	-0.954509	0.0903373
11.13	-0.953962	0.0912916
11.14	-0.953414	0.0922452
11.15	-0.952865	0.0931984
11.16	-0.952316	0.094151
11.17	-0.951766	0.095103
11.18	-0.951215	0.0960545
11.19	-0.950664	0.0970054
11.2	-0.950112	0.0979558
11.21	-0.94956	0.0989057
11.22	-0.949006	0.099855
11.23	-0.948452	0.100804
11.24	-0.947898	0.101752
11.25	-0.947342	0.102699
11.26	-0.946786	0.103647
11.27	-0.94623	0.104593
11.28	-0.945672	0.105539
11.29	-0.945114	0.106484
11.3	-0.944555	0.107429
11.31	-0.943996	0.108374
11.32	-0.943436	0.109317
11.33	-0.942875	0.11026
11.34	-0.942313	0.111203
11.35	-0.941751	0.112145
11.36	-0.941187	0.113086
11.37	-0.940624	0.114027
11.38	-0.940059	0.114968
11.39	-0.939494	0.115907
11.4	-0.938928	0.116847
11.41	-0.938361	0.117785
11.42	-0.937793	0.118723
11.43	-0.937225	0.119661
11.44	-0.936656	0.120598
11.45	-0.936087	0.121534
11.46	-0.935516	0.12247
11.47	-0.934945	0.123405
11.48	-0.934373	0.12434
11.49	-0.9338	0.125274
11.5	-0.933227	0.126208
11.51	-0.932652	0.12714
11.52	-0.932077	0.128073
11.53	-0.931501	0.129005
11.54	-0.930925	0.129936
11.55	-0.930347	0.130866
11.56	-0.929769	0.131797
11.57	-0.92919	0.132726
11.58	-0.928611	0.133655
11.59	-0.92803	0.134583
11.6	-0.927449	0.135511
11.61	-0.926866	0.136438
11.62	-0.926284	0.137365
11.63	-0.9257	0.138291
11.64	-0.925115	0.139216
11.65	-0.92453	0.140141
11.66	-0.923944	0.141065
11.67	-0.923357	0.141989
11.68	-0.922769	0.142912
11.69	-0.92218	0.143834
11.7	-0.921591	0.144756
11.71	-0.921	0.145678
11.72	-0.920409	0.146598
11.73	-0.919817	0.147518
11.74	-0.919224	0.148438
11.75	-0.91863	0.149357
11.76	-0.918036	0.150275
11.77	-0.91744	0.151193
11.78	-0.916844	0.15211
11.79	-0.916247	0.153027
11.8	-0.915649	0.153943
11.81	-0.91505	0.154858
11.82	-0.91445	0.155773
11.83	-0.913849	0.156687
11.84	-0.913248	0.1576
11.85	-0.912645	0.158513
11.86	-0.912042	0.159426
11.87	-0.911437	0.160337
11.88	-0.910832	0.161248
11.89	-0.910226	0.162159
11.9	-0.909619	0.163069
11.91	-0.909011	0.163978
11.92	-0.908402	0.164887
11.93	-0.907792	0.165795
11.94	-0.907182	0.166703
11.95	-0.90657	0.167609
11.96	-0.905957	0.168516
11.97	-0.905344	0.169421
11.98	-0.904729	0.170326
11.99	-0.904114	0.171231
12	-0.903497	0.172135
12.01	-0.90288	0.173038
12.02	-0.902262	0.17394
12.03	-0.901642	0.174842
12.04	-0.901022	0.175744
12.05	-0.900401	0.176644
12.06	-0.899778	0.177544
12.07	-0.899155	0.178444
12.08	-0.898531	0.179343
12.09	-0.897906	0.180241
12.1	-0.897279	0.181139
12.11	-0.896652	0.182036
12.12	-0.896024	0.182932
12.13	-0.895394	0.183828
12.14	-0.894764	0.184723
12.15	-0.894133	0.185617
12.16	-0.8935	0.186511
12.17	-0.892867	0.187404
12.18	-0.892232	0.188297
12.19	-0.891596	0.189189
12.2	-0.89096	0.19008
12.21	-0.890322	0.19097
12.22	-0.889683	0.19186
12.23	-0.889043	0.19275
12.24	-0.888402	0.193639
12.25	-0.88776	0.194527
12.26	-0.887117	0.195414
12.27	-0.886473	0.196301
12.28	-0.885827	0.197187
12.29	-0.885181	0.198073
12.3	-0.884533	0.198957
12.31	-0.883884	0.199842
12.32	-0.883234	0.200725
12.33	-0.882583	0.201608
12.34	-0.881931	0.20249
12.35	-0.881278	0.203372
12.36	-0.880623	0.204253
12.37	-0.879968	0.205133
12.38	-0.879311	0.206013
12.39	-0.878653	0.206892
12.4	-0.877994	0.20777
12.41	-0.877333	0.208648
12.42	-0.876672	0.209525
12.43	-0.876009	0.210401
12.44	-0.875345	0.211277
12.45	-0.87468	0.212152
12.46	-0.874013	0.213026
12.47	-0.873345	0.2139
12.48	-0.872677	0.214773
12.49	-0.872006	0.215645
12.5	-0.871335	0.216517
12.51	-0.870662	0.217388
12.52	-0.869988	0.218258
12.53	-0.869313	0.219128
12.54	-0.868636	0.219997
12.55	-0.867959	0.220865
12.56	-0.867279	0.221733
12.57	-0.866599	0.2226
12.58	-0.865917	0.223466
12.59	-0.865234	0.224332
12.6	-0.86455	0.225196
12.61	-0.863864	0.226061
12.62	-0.863177	0.226924
12.63	-0.862488	0.227787
12.64	-0.861798	0.228649
12.65	-0.861107	0.229511
12.66	-0.860415	0.230371
12.67	-0.859721	0.231231
12.68	-0.859025	0.232091
12.69	-0.858328	0.232949
12.7	-0.85763	0.233807
12.71	-0.85693	0.234665
12.72	-0.856229	0.235521
12.73	-0.855527	0.236377
12.74	-0.854823	0.237232
12.75	-0.854117	0.238087
12.76	-0.85341	0.238941
12.77	-0.852702	0.239794
12.78	-0.851992	0.240646
12.79	-0.851281	0.241498
12.8	-0.850568	0.242349
12.81	-0.849853	0.243199
12.82	-0.849137	0.244048
12.83	-0.84842	0.244897
12.84	-0.847701	0.245745
12.85	-0.84698	0.246592
12.86	-0.846258	0.247439
12.87	-0.845534	0.248285
12.88	-0.844808	0.24913
12.89	-0.844081	0.249975
12.9	-0.843353	0.250818
12.91	-0.842622	0.251661
12.92	-0.84189	0.252504
12.93	-0.841157	0.253345
12.94	-0.840422	0.254186
12.95	-0.839685	0.255026
12.96	-0.838946	0.255865
12.97	-0.838206	0.256704
12.98	-0.837464	0.257542
12.99	-0.83672	0.258379
13	-0.835974	0.259215
13.01	-0.835227	0.260051
13.02	-0.834478	0.260885
13.03	-0.833727	0.26172
13.04	-0.832975	0.262553
13.05	-0.83222	0.263386
13.06	-0.831464	0.264217
13.07	-0.830706	0.265048
