2.8	0.111937	-0.0828142
2.81	0.111111	-0.0822786
2.82	0.110291	-0.0817453
2.83	0.109476	-0.0812146
2.84	0.108667	-0.0806863
2.85	0.107863	-0.0801605
2.86	0.107064	-0.0796371
2.87	0.10627	-0.0791162
2.88	0.105481	-0.0785979
2.89	0.104698	-0.078082
2.9	0.10392	-0.0775685
2.91	0.103147	-0.0770576
2.92	0.102379	-0.0765492
2.93	0.101616	-0.0760432
2.94	0.100858	-0.0755397
2.95	0.100105	-0.0750388
2.96	0.0993569	-0.0745403
2.97	0.0986139	-0.0740443
2.98	0.097876	-0.0735508
2.99	0.0971429	-0.0730598
3	0.0964148	-0.0725713
3.01	0.0956915	-0.0720852
3.02	0.094973	-0.0716017
3.03	0.0942594	-0.0711206
3.04	0.0935506	-0.070642
3.05	0.0928466	-0.070166
3.06	0.0921473	-0.0696923
3.07	0.0914527	-0.0692212
3.08	0.0907629	-0.0687525
3.09	0.0900777	-0.0682864
3.1	0.0893971	-0.0678226
3.11	0.0887212	-0.0673614
3.12	0.0880499	-0.0669026
3.13	0.0873832	-0.0664463
3.14	0.086721	-0.0659924
3.15	0.0860633	-0.065541
3.16	0.0854101	-0.065092
3.17	0.0847614	-0.0646455
3.18	0.0841172	-0.0642015
3.19	0.0834774	-0.0637598
3.2	0.082842	-0.0633206
3.21	0.082211	-0.0628838
3.22	0.0815843	-0.0624495
3.23	0.080962	-0.0620175
3.24	0.080344	-0.061588
3.25	0.0797302	-0.0611609
3.26	0.0791207	-0.0607362
3.27	0.0785155	-0.0603139
3.28	0.0779145	-0.0598939
3.29	0.0773176	-0.0594764
3.3	0.0767249	-0.0590612
3.31	0.0761364	-0.0586484
3.32	0.0755519	-0.058238
3.33	0.0749716	-0.05783
3.34	0.0743953	-0.0574242
3.35	0.0738231	-0.0570209
3.36	0.0732549	-0.0566199
3.37	0.0726907	-0.0562212
3.38	0.0721305	-0.0558248
3.39	0.0715742	-0.0554308
3.4	0.0710219	-0.0550391
3.41	0.0704734	-0.0546497
3.42	0.0699289	-0.0542626
3.43	0.0693882	-0.0538777
3.44	0.0688513	-0.0534952
3.45	0.0683182	-0.053115
3.46	0.067789	-0.052737
3.47	0.0672635	-0.0523613
3.48	0.0667418	-0.0519878
3.49	0.0662237	-0.0516166
3.5	0.0657094	-0.0512476
3.51	0.0651988	-0.0508809
3.52	0.0646918	-0.0505163
3.53	0.0641884	-0.050154
3.54	0.0636887	-0.0497939
3.55	0.0631926	-0.0494361
3.56	0.0627	-0.0490804
3.57	0.0622109	-0.0487268
3.58	0.0617254	-0.0483755
3.59	0.0612434	-0.0480263
3.6	0.0607649	-0.0476793
3.61	0.0602898	-0.0473344
3.62	0.0598182	-0.0469917
3.63	0.05935	-0.0466511
3.64	0.0588852	-0.0463127
3.65	0.0584237	-0.0459763
3.66	0.0579656	-0.0456421
3.67	0.0575109	-0.04531
3.68	0.0570594	-0.0449799
3.69	0.0566113	-0.0446519
3.7	0.0561664	-0.0443261
3.71	0.0557247	-0.0440022
3.72	0.0552863	-0.0436805
3.73	0.0548511	-0.0433607
3.74	0.0544191	-0.043043
3.75	0.0539903	-0.0427274
3.76	0.0535646	-0.0424138
3.77	0.053142	-0.0421021
3.78	0.0527225	-0.0417925
3.79	0.0523061	-0.0414849
3.8	0.0518928	-0.0411792
3.81	0.0514825	-0.0408756
3.82	0.0510753	-0.0405739
3.83	0.050671	-0.0402741
3.84	0.0502698	-0.0399763
3.85	0.0498715	-0.0396804
3.86	0.0494762	-0.0393865
3.87	0.0490838	-0.0390945
3.88	0.0486943	-0.0388044
3.89	0.0483077	-0.0385162
3.9	0.047924	-0.0382299
3.91	0.0475431	-0.0379455
3.92	0.047165	-0.037663
3.93	0.0467898	-0.0373823
3.94	0.0464174	-0.0371035
3.95	0.0460477	-0.0368265
3.96	0.0456809	-0.0365513
3.97	0.0453167	-0.036278
3.98	0.0449553	-0.0360066
3.99	0.0445966	-0.0357369
4	0.0442405	-0.035469
4.01	0.0438872	-0.0352029
4.02	0.0435365	-0.0349386
4.03	0.0431884	-0.0346761
4.04	0.0428429	-0.0344154
4.05	0.0425001	-0.0341564
4.06	0.0421598	-0.0338991
4.07	0.0418221	-0.0336436
4.08	0.0414869	-0.0333898
4.09	0.0411543	-0.0331377
4.1	0.0408242	-0.0328874
4.11	0.0404965	-0.0326387
4.12	0.0401714	-0.0323917
4.13	0.0398487	-0.0321465
4.14	0.0395285	-0.0319029
4.15	0.0392106	-0.0316609
4.16	0.0388952	-0.0314206
4.17	0.0385822	-0.031182
4.18	0.0382716	-0.030945
4.19	0.0379633	-0.0307096
4.2	0.0376574	-0.0304759
4.21	0.0373538	-0.0302437
4.22	0.0370525	-0.0300132
4.23	0.0367535	-0.0297843
4.24	0.0364568	-0.0295569
4.25	0.0361624	-0.0293311
4.26	0.0358702	-0.0291069
4.27	0.0355802	-0.0288842
4.28	0.0352925	-0.0286631
4.29	0.035007	-0.0284436
4.3	0.0347236	-0.0282255
4.31	0.0344425	-0.028009
4.32	0.0341634	-0.027794
4.33	0.0338866	-0.0275805
4.34	0.0336118	-0.0273685
4.35	0.0333392	-0.027158
4.36	0.0330687	-0.026949
4.37	0.0328002	-0.0267414
4.38	0.0325338	-0.0265353
4.39	0.0322695	-0.0263307
4.4	0.0320072	-0.0261275
4.41	0.0317469	-0.0259257
4.42	0.0314887	-0.0257254
4.43	0.0312324	-0.0255265
4.44	0.0309782	-0.025329
4.45	0.0307259	-0.0251329
4.46	0.0304755	-0.0249382
4.47	0.0302271	-0.0247449
4.48	0.0299806	-0.0245529
4.49	0.029736	-0.0243623
4.5	0.0294933	-0.0241731
4.51	0.0292526	-0.0239853
4.52	0.0290136	-0.0237988
4.53	0.0287766	-0.0236136
4.54	0.0285414	-0.0234298
4.55	0.028308	-0.0232472
4.56	0.0280764	-0.023066
4.57	0.0278466	-0.0228861
4.58	0.0276187	-0.0227075
4.59	0.0273925	-0.0225302
4.6	0.0271681	-0.0223542
4.61	0.0269454	-0.0221794
4.62	0.0267245	-0.0220059
4.63	0.0265053	-0.0218336
4.64	0.0262878	-0.0216626
4.65	0.026072	-0.0214929
4.66	0.0258579	-0.0213244
4.67	0.0256455	-0.0211571
4.68	0.0254348	-0.020991
4.69	0.0252257	-0.0208261
4.7	0.0250183	-0.0206625
4.71	0.0248125	-0.0205
4.72	0.0246083	-0.0203387
4.73	0.0244057	-0.0201786
4.74	0.0242047	-0.0200197
4.75	0.0240053	-0.0198619
4.76	0.0238075	-0.0197053
4.77	0.0236112	-0.0195498
4.78	0.0234164	-0.0193955
4.79	0.0232233	-0.0192423
4.8	0.0230316	-0.0190903
4.81	0.0228415	-0.0189394
4.82	0.0226528	-0.0187895
4.83	0.0224657	-0.0186408
4.84	0.02228	-0.0184932
4.85	0.0220958	-0.0183467
4.86	0.021913	-0.0182013
4.87	0.0217318	-0.0180569
4.88	0.0215519	-0.0179136
4.89	0.0213735	-0.0177714
4.9	0.0211965	-0.0176302
4.91	0.0210209	-0.0174901
4.92	0.0208467	-0.017351
4.93	0.0206739	-0.017213
4.94	0.0205024	-0.017076
4.95	0.0203323	-0.01694
4.96	0.0201636	-0.016805
4.97	0.0199962	-0.0166711
4.98	0.0198302	-0.0165381
4.99	0.0196655	-0.0164062
5	0.0195021	-0.0162752

0	0.499814	-0.0209024
0.01	0.499582	-0.0254358
0.02	0.499306	-0.029877
0.03	0.498985	-0.0342273
0.04	0.498621	-0.0384881
0.05	0.498216	-0.0426607
0.06	0.497768	-0.0467464
0.07	0.497281	-0.0507466
0.08	0.496754	-0.0546626
0.09	0.496188	-0.0584956
0.1	0.495584	-0.062247
0.11	0.494943	-0.0659178
0.12	0.494266	-0.0695095
0.13	0.493553	-0.0730232
0.14	0.492806	-0.0764601
0.15	0.492024	-0.0798213
0.16	0.49121	-0.0831081
0.17	0.490362	-0.0863215
0.18	0.489483	-0.0894628
0.19	0.488573	-0.0925331
0.2	0.487633	-0.0955333
0.21	0.486663	-0.0984648
0.22	0.485664	-0.101328
0.23	0.484637	-0.104125
0.24	0.483582	-0.106856
0.25	0.4825	-0.109523
0.26	0.481391	-0.112126
0.27	0.480257	-0.114666
0.28	0.479098	-0.117145
0.29	0.477915	-0.119563
0.3	0.476707	-0.121921
0.31	0.475477	-0.12422
0.32	0.474223	-0.126462
0.33	0.472947	-0.128647
0.34	0.47165	-0.130775
0.35	0.470332	-0.132849
0.36	0.468994	-0.134868
0.37	0.467635	-0.136834
0.38	0.466257	-0.138748
0.39	0.46486	-0.14061
0.4	0.463445	-0.142421
0.41	0.462012	-0.144182
0.42	0.460562	-0.145894
0.43	0.459094	-0.147558
0.44	0.457611	-0.149174
0.45	0.456111	-0.150743
0.46	0.454596	-0.152267
0.47	0.453066	-0.153745
0.48	0.451521	-0.155178
0.49	0.449962	-0.156568
0.5	0.44839	-0.157915
0.51	0.446804	-0.15922
0.52	0.445206	-0.160483
0.53	0.443595	-0.161705
0.54	0.441972	-0.162887
0.55	0.440337	-0.164029
0.56	0.438691	-0.165132
0.57	0.437034	-0.166198
0.58	0.435367	-0.167225
0.59	0.43369	-0.168216
0.6	0.432003	-0.169171
0.61	0.430307	-0.17009
0.62	0.428601	-0.170974
0.63	0.426887	-0.171823
0.64	0.425165	-0.172639
0.65	0.423435	-0.173421
0.66	0.421697	-0.174171
0.67	0.419951	-0.174888
0.68	0.418199	-0.175574
0.69	0.41644	-0.176229
0.7	0.414675	-0.176854
0.71	0.412903	-0.177449
0.72	0.411126	-0.178014
0.73	0.409343	-0.178551
0.74	0.407555	-0.179059
0.75	0.405762	-0.17954
0.76	0.403964	-0.179993
0.77	0.402162	-0.18042
0.78	0.400356	-0.18082
0.79	0.398546	-0.181194
0.8	0.396732	-0.181543
0.81	0.394915	-0.181867
0.82	0.393095	-0.182167
0.83	0.391272	-0.182443
0.84	0.389446	-0.182695
0.85	0.387618	-0.182924
0.86	0.385788	-0.18313
0.87	0.383955	-0.183315
0.88	0.382121	-0.183477
0.89	0.380286	-0.183618
0.9	0.378449	-0.183738
0.91	0.376611	-0.183838
0.92	0.374772	-0.183917
0.93	0.372933	-0.183977
0.94	0.371093	-0.184017
0.95	0.369253	-0.184038
0.96	0.367412	-0.18404
0.97	0.365572	-0.184025
0.98	0.363732	-0.183991
0.99	0.361892	-0.18394
1	0.360053	-0.183871
1.01	0.358215	-0.183786
1.02	0.356377	-0.183684
1.03	0.354541	-0.183566
1.04	0.352706	-0.183433
1.05	0.350873	-0.183283
1.06	0.349041	-0.183119
1.07	0.34721	-0.182939
1.08	0.345382	-0.182746
1.09	0.343555	-0.182537
1.1	0.341731	-0.182315
1.11	0.339909	-0.182079
1.12	0.33809	-0.18183
1.13	0.336273	-0.181568
1.14	0.334458	-0.181293
1.15	0.332647	-0.181006
1.16	0.330838	-0.180706
1.17	0.329033	-0.180394
1.18	0.32723	-0.180071
1.19	0.325431	-0.179736
1.2	0.323636	-0.17939
1.21	0.321843	-0.179033
1.22	0.320055	-0.178666
1.23	0.31827	-0.178288
1.24	0.316489	-0.1779
1.25	0.314712	-0.177502
1.26	0.312939	-0.177094
1.27	0.31117	-0.176677
1.28	0.309406	-0.17625
1.29	0.307645	-0.175815
1.3	0.305889	-0.175371
1.31	0.304138	-0.174918
1.32	0.302391	-0.174457
1.33	0.300649	-0.173988
1.34	0.298911	-0.17351
1.35	0.297179	-0.173026
1.36	0.295451	-0.172533
1.37	0.293728	-0.172033
1.38	0.29201	-0.171526
1.39	0.290298	-0.171013
1.4	0.28859	-0.170492
1.41	0.286888	-0.169965
1.42	0.285191	-0.169431
1.43	0.283499	-0.168891
1.44	0.281813	-0.168346
1.45	0.280132	-0.167794
1.46	0.278457	-0.167236
1.47	0.276788	-0.166674
1.48	0.275124	-0.166105
1.49	0.273465	-0.165532
1.5	0.271813	-0.164953
1.51	0.270166	-0.16437
1.52	0.268526	-0.163782
1.53	0.266891	-0.163189
1.54	0.265262	-0.162592
1.55	0.263639	-0.161991
1.56	0.262022	-0.161385
1.57	0.260411	-0.160776
1.58	0.258807	-0.160163
1.59	0.257208	-0.159546
1.6	0.255616	-0.158925
1.61	0.25403	-0.158301
1.62	0.25245	-0.157674
1.63	0.250876	-0.157043
1.64	0.249309	-0.15641
1.65	0.247748	-0.155773
1.66	0.246193	-0.155134
1.67	0.244645	-0.154492
1.68	0.243104	-0.153847
1.69	0.241568	-0.1532
1.7	0.24004	-0.15255
1.71	0.238517	-0.151899
1.72	0.237002	-0.151245
1.73	0.235492	-0.150589
1.74	0.23399	-0.149931
1.75	0.232494	-0.149271
1.76	0.231004	-0.14861
1.77	0.229522	-0.147947
1.78	0.228045	-0.147283
1.79	0.226576	-0.146617
1.8	0.225113	-0.14595
1.81	0.223657	-0.145281
1.82	0.222208	-0.144611
1.83	0.220765	-0.143941
1.84	0.219329	-0.143269
1.85	0.217899	-0.142597
1.86	0.216477	-0.141923
1.87	0.215061	-0.141249
1.88	0.213652	-0.140575
1.89	0.212249	-0.139899
1.9	0.210854	-0.139224
1.91	0.209465	-0.138548
1.92	0.208083	-0.137871
1.93	0.206708	-0.137194
1.94	0.205339	-0.136517
1.95	0.203977	-0.13584
1.96	0.202622	-0.135163
1.97	0.201274	-0.134486
1.98	0.199932	-0.133809
1.99	0.198598	-0.133133
2	0.19727	-0.132456
2.01	0.195949	-0.13178
2.02	0.194634	-0.131104
2.03	0.193327	-0.130428
2.04	0.192026	-0.129753
2.05	0.190731	-0.129079
2.06	0.189444	-0.128405
2.07	0.188163	-0.127731
2.08	0.186889	-0.127059
2.09	0.185622	-0.126387
2.1	0.184362	-0.125716
2.11	0.183108	-0.125046
2.12	0.181861	-0.124376
2.13	0.18062	-0.123708
2.14	0.179387	-0.12304
2.15	0.17816	-0.122374
2.16	0.176939	-0.121709
2.17	0.175725	-0.121044
2.18	0.174518	-0.120381
2.19	0.173318	-0.119719
2.2	0.172124	-0.119059
2.21	0.170937	-0.1184
2.22	0.169756	-0.117742
2.23	0.168582	-0.117085
2.24	0.167414	-0.11643
2.25	0.166253	-0.115776
2.26	0.165099	-0.115124
2.27	0.163951	-0.114473
2.28	0.162809	-0.113824
2.29	0.161674	-0.113176
2.3	0.160546	-0.11253
2.31	0.159423	-0.111886
2.32	0.158308	-0.111243
2.33	0.157199	-0.110603
2.34	0.156096	-0.109963
2.35	0.154999	-0.109326
2.36	0.153909	-0.10869
2.37	0.152826	-0.108057
2.38	0.151748	-0.107425
2.39	0.150677	-0.106795
2.4	0.149612	-0.106166
2.41	0.148554	-0.10554
2.42	0.147501	-0.104916
2.43	0.146455	-0.104294
2.44	0.145416	-0.103673
2.45	0.144382	-0.103055
2.46	0.143354	-0.102439
2.47	0.142333	-0.101824
2.48	0.141318	-0.101212
2.49	0.140309	-0.100602
2.5	0.139306	-0.0999944
2.51	0.138309	-0.0993887
2.52	0.137318	-0.0987851
2.53	0.136333	-0.0981836
2.54	0.135354	-0.0975844
2.55	0.134382	-0.0969874
2.56	0.133415	-0.0963925
2.57	0.132454	-0.0958
2.58	0.131499	-0.0952096
2.59	0.13055	-0.0946215
2.6	0.129606	-0.0940358
2.61	0.128669	-0.0934522
2.62	0.127737	-0.092871
2.63	0.126811	-0.0922922
2.64	0.125891	-0.0917156
2.65	0.124977	-0.0911414
2.66	0.124068	-0.0905695
2.67	0.123166	-0.09
2.68	0.122268	-0.0894328
2.69	0.121377	-0.088868
2.7	0.120491	-0.0883056
2.71	0.119611	-0.0877456
2.72	0.118736	-0.087188
2.73	0.117867	-0.0866328
2.74	0.117004	-0.08608
2.75	0.116145	-0.0855297
2.76	0.115293	-0.0849818
2.77	0.114446	-0.0844363
2.78	0.113604	-0.0838932
2.79	0.112768	-0.0833526
2.8	0.111937	-0.0828145
2.81	0.111112	-0.0822788
2.82	0.110292	-0.0817456
2.83	0.109477	-0.0812148
2.84	0.108667	-0.0806865
2.85	0.107863	-0.0801607
2.86	0.107064	-0.0796374
2.87	0.10627	-0.0791165
2.88	0.105482	-0.0785981
2.89	0.104698	-0.0780822
2.9	0.10392	-0.0775688
2.91	0.103147	-0.0770578
2.92	0.102379	-0.0765494
2.93	0.101616	-0.0760434
2.94	0.100858	-0.07554
2.95	0.100105	-0.075039
2.96	0.0993572	-0.0745405
2.97	0.0986143	-0.0740445
2.98	0.0978763	-0.073551
2.99	0.0971433	-0.07306
3	0.0964151	-0.0725715
3.01	0.0956918	-0.0720855
3.02	0.0949734	-0.0716019
3.03	0.0942598	-0.0711208
3.04	0.093551	-0.0706423
3.05	0.0928469	-0.0701662
3.06	0.0921476	-0.0696926
3.07	0.0914531	-0.0692214
3.08	0.0907632	-0.0687528
3.09	0.090078	-0.0682866
3.1	0.0893974	-0.0678229
3.11	0.0887215	-0.0673616
3.12	0.0880502	-0.0669028
3.13	0.0873835	-0.0664465
3.14	0.0867213	-0.0659926
3.15	0.0860636	-0.0655412
3.16	0.0854104	-0.0650923
3.17	0.0847617	-0.0646457
3.18	0.0841175	-0.0642017
3.19	0.0834777	-0.06376
3.2	0.0828423	-0.0633208
3.21	0.0822113	-0.062884
3.22	0.0815846	-0.0624497
3.23	0.0809623	-0.0620177
3.24	0.0803443	-0.0615882
3.25	0.0797305	-0.0611611
3.26	0.079121	-0.0607364
3.27	0.0785158	-0.0603141
3.28	0.0779147	-0.0598941
3.29	0.0773179	-0.0594766
3.3	0.0767252	-0.0590614
3.31	0.0761366	-0.0586486
3.32	0.0755522	-0.0582382
3.33	0.0749719	-0.0578301
3.34	0.0743956	-0.0574244
3.35	0.0738234	-0.0570211
3.36	0.0732552	-0.0566201
3.37	0.072691	-0.0562214
3.38	0.0721307	-0.055825
3.39	0.0715745	-0.055431
3.4	0.0710221	-0.0550393
3.41	0.0704737	-0.0546499
3.42	0.0699291	-0.0542627
3.43	0.0693884	-0.0538779
3.44	0.0688515	-0.0534954
3.45	0.0683185	-0.0531151
3.46	0.0677892	-0.0527372
3.47	0.0672637	-0.0523614
3.48	0.066742	-0.051988
3.49	0.066224	-0.0516168
3.5	0.0657097	-0.0512478
3.51	0.065199	-0.050881
3.52	0.064692	-0.0505165
3.53	0.0641887	-0.0501542
3.54	0.0636889	-0.0497941
3.55	0.0631928	-0.0494362
3.56	0.0627002	-0.0490805
3.57	0.0622112	-0.048727
3.58	0.0617257	-0.0483757
3.59	0.0612436	-0.0480265
3.6	0.0607651	-0.0476795
3.61	0.06029	-0.0473346
3.62	0.0598184	-0.0469919
3.63	0.0593502	-0.0466513
3.64	0.0588854	-0.0463128
3.65	0.0584239	-0.0459765
3.66	0.0579658	-0.0456422
3.67	0.0575111	-0.0453101
3.68	0.0570596	-0.0449801
3.69	0.0566115	-0.0446521
3.7	0.0561666	-0.0443262
3.71	0.055725	-0.0440024
3.72	0.0552865	-0.0436806
3.73	0.0548513	-0.0433609
3.74	0.0544193	-0.0430432
3.75	0.0539905	-0.0427275
3.76	0.0535648	-0.0424139
3.77	0.0531422	-0.0421023
3.78	0.0527227	-0.0417926
3.79	0.0523063	-0.041485
3.8	0.051893	-0.0411794
3.81	0.0514827	-0.0408757
3.82	0.0510755	-0.040574
3.83	0.0506712	-0.0402742
3.84	0.05027	-0.0399764
3.85	0.0498717	-0.0396806
3.86	0.0494764	-0.0393867
3.87	0.049084	-0.0390946
3.88	0.0486945	-0.0388045
3.89	0.0483079	-0.0385163
3.9	0.0479241	-0.03823
3.91	0.0475433	-0.0379456
3.92	0.0471652	-0.0376631
3.93	0.04679	-0.0373824
3.94	0.0464176	-0.0371036
3.95	0.0460479	-0.0368266
3.96	0.045681	-0.0365515
3.97	0.0453169	-0.0362782
3.98	0.0449555	-0.0360067
3.99	0.0445967	-0.035737
4	0.0442407	-0.0354691
4.01	0.0438873	-0.0352031
4.02	0.0435366	-0.0349388
4.03	0.0431886	-0.0346762
4.04	0.0428431	-0.0344155
4.05	0.0425003	-0.0341565
4.06	0.04216	-0.0338992
4.07	0.0418223	-0.0336437
4.08	0.0414871	-0.0333899
4.09	0.0411545	-0.0331378
4.1	0.0408243	-0.0328875
4.11	0.0404967	-0.0326388
4.12	0.0401715	-0.0323919
4.13	0.0398489	-0.0321466
4.14	0.0395286	-0.031903
4.15	0.0392108	-0.031661
4.16	0.0388954	-0.0314207
4.17	0.0385824	-0.0311821
4.18	0.0382717	-0.0309451
4.19	0.0379635	-0.0307097
4.2	0.0376575	-0.030476
4.21	0.0373539	-0.0302438
4.22	0.0370527	-0.0300133
4.23	0.0367537	-0.0297844
4.24	0.036457	-0.029557
4.25	0.0361625	-0.0293312
4.26	0.0358703	-0.029107
4.27	0.0355804	-0.0288843
4.28	0.0352926	-0.0286632
4.29	0.0350071	-0.0284437
4.3	0.0347238	-0.0282256
4.31	0.0344426	-0.0280091
4.32	0.0341636	-0.0277941
4.33	0.0338867	-0.0275806
4.34	0.033612	-0.0273686
4.35	0.0333393	-0.0271581
4.36	0.0330688	-0.0269491
4.37	0.0328003	-0.0267415
4.38	0.032534	-0.0265354
4.39	0.0322696	-0.0263308
4.4	0.0320073	-0.0261276
4.41	0.0317471	-0.0259258
4.42	0.0314888	-0.0257255
4.43	0.0312326	-0.0255266
4.44	0.0309783	-0.0253291
4.45	0.030726	-0.025133
4.46	0.0304756	-0.0249383
4.47	0.0302272	-0.0247449
4.48	0.0299807	-0.024553
4.49	0.0297361	-0.0243624
4.5	0.0294935	-0.0241732
4.51	0.0292527	-0.0239854
4.52	0.0290137	-0.0237989
4.53	0.0287767	-0.0236137
4.54	0.0285415	-0.0234298
4.55	0.0283081	-0.0232473
4.56	0.0280765	-0.0230661
4.57	0.0278468	-0.0228862
4.58	0.0276188	-0.0227076
4.59	0.0273926	-0.0225303
4.6	0.0271682	-0.0223542
4.61	0.0269455	-0.0221795
4.62	0.0267246	-0.022006
4.63	0.0265054	-0.0218337
4.64	0.0262879	-0.0216627
4.65	0.0260721	-0.021493
4.66	0.025858	-0.0213244
4.67	0.0256456	-0.0211571
4.68	0.0254349	-0.0209911
4.69	0.0252258	-0.0208262
4.7	0.0250184	-0.0206625
4.71	0.0248126	-0.0205001
4.72	0.0246084	-0.0203388
4.73	0.0244058	-0.0201787
4.74	0.0242048	-0.0200197
4.75	0.0240054	-0.019862
4.76	0.0238075	-0.0197054
4.77	0.0236113	-0.0195499
4.78	0.0234165	-0.0193956
4.79	0.0232234	-0.0192424
4.8	0.0230317	-0.0190904
4.81	0.0228415	-0.0189394
4.82	0.0226529	-0.0187896
4.83	0.0224657	-0.0186409
4.84	0.0222801	-0.0184933
4.85	0.0220959	-0.0183468
4.86	0.0219131	-0.0182013
4.87	0.0217318	-0.018057
4.88	0.021552	-0.0179137
4.89	0.0213736	-0.0177715
4.9	0.0211966	-0.0176303
4.91	0.021021	-0.0174902
4.92	0.0208468	-0.0173511
4.93	0.0206739	-0.0172131
4.94	0.0205025	-0.0170761
4.95	0.0203324	-0.0169401
4.96	0.0201637	-0.0168051
4.97	0.0199963	-0.0166711
4.98	0.0198303	-0.0165382
4.99	0.0196655	-0.0164062
5	0.0195021	-0.0162752

0	0.499814	-0.0209024
0.01	0.499582	-0.0254359
0.02	0.499306	-0.0298771
0.03	0.498985	-0.0342274
0.04	0.498621	-0.0384882
0.05	0.498216	-0.0426607
0.06	0.497768	-0.0467465
0.07	0.497281	-0.0507467
0.08	0.496754	-0.0546627
0.09	0.496188	-0.0584957
0.1	0.495584	-0.062247
0.11	0.494943	-0.0659179
0.12	0.494266	-0.0695096
0.13	0.493553	-0.0730232
0.14	0.492806	-0.0764601
0.15	0.492024	-0.0798213
0.16	0.49121	-0.0831081
0.17	0.490362	-0.0863216
0.18	0.489483	-0.0894629
0.19	0.488573	-0.0925331
0.2	0.487633	-0.0955334
0.21	0.486663	-0.0984648
0.22	0.485664	-0.101328
0.23	0.484637	-0.104125
0.24	0.483582	-0.106856
0.25	0.4825	-0.109523
0.26	0.481391	-0.112126
0.27	0.480257	-0.114666
0.28	0.479098	-0.117145
0.29	0.477915	-0.119563
0.3	0.476707	-0.121921
0.31	0.475477	-0.12422
0.32	0.474223	-0.126462
0.33	0.472947	-0.128647
0.34	0.47165	-0.130775
0.35	0.470332	-0.132849
0.36	0.468994	-0.134868
0.37	0.467635	-0.136834
0.38	0.466257	-0.138748
0.39	0.46486	-0.14061
0.4	0.463445	-0.142421
0.41	0.462012	-0.144182
0.42	0.460562	-0.145894
0.43	0.459094	-0.147558
0.44	0.457611	-0.149174
0.45	0.456111	-0.150743
0.46	0.454596	-0.152267
0.47	0.453066	-0.153745
0.48	0.451521	-0.155178
0.49	0.449962	-0.156568
0.5	0.44839	-0.157915
0.51	0.446804	-0.15922
0.52	0.445206	-0.160483
0.53	0.443595	-0.161705
0.54	0.441972	-0.162887
0.55	0.440337	-0.164029
0.56	0.438691	-0.165132
0.57	0.437034	-0.166198
0.58	0.435367	-0.167225
0.59	0.43369	-0.168216
0.6	0.432003	-0.169171
0.61	0.430307	-0.17009
0.62	0.428601	-0.170974
0.63	0.426887	-0.171823
0.64	0.425165	-0.172639
0.65	0.423435	-0.173421
0.66	0.421697	-0.174171
0.67	0.419951	-0.174888
0.68	0.418199	-0.175574
0.69	0.41644	-0.176229
0.7	0.414675	-0.176854
0.71	0.412903	-0.177449
0.72	0.411126	-0.178014
0.73	0.409343	-0.178551
0.74	0.407555	-0.179059
0.75	0.405762	-0.17954
0.76	0.403964	-0.179993
0.77	0.402162	-0.18042
0.78	0.400356	-0.18082
0.79	0.398546	-0.181194
0.8	0.396732	-0.181543
0.81	0.394915	-0.181867
0.82	0.393095	-0.182167
0.83	0.391272	-0.182443
0.84	0.389446	-0.182695
0.85	0.387618	-0.182924
0.86	0.385788	-0.18313
0.87	0.383955	-0.183315
0.88	0.382121	-0.183477
0.89	0.380286	-0.183618
0.9	0.378449	-0.183738
0.91	0.376611	-0.183838
0.92	0.374772	-0.183917
0.93	0.372933	-0.183977
0.94	0.371093	-0.184017
0.95	0.369253	-0.184038
0.96	0.367412	-0.18404
0.97	0.365572	-0.184025
0.98	0.363732	-0.183991
0.99	0.361892	-0.18394
1	0.360053	-0.183871
1.01	0.358215	-0.183786
1.02	0.356377	-0.183684
1.03	0.354541	-0.183566
1.04	0.352706	-0.183433
1.05	0.350873	-0.183283
1.06	0.34904	-0.183119
1.07	0.34721	-0.182939
1.08	0.345382	-0.182746
1.09	0.343555	-0.182537
1.1	0.341731	-0.182315
1.11	0.339909	-0.182079
1.12	0.33809	-0.18183
1.13	0.336273	-0.181568
1.14	0.334458	-0.181293
1.15	0.332647	-0.181006
1.16	0.330838	-0.180706
1.17	0.329033	-0.180394
1.18	0.32723	-0.180071
1.19	0.325431	-0.179736
1.2	0.323636	-0.17939
1.21	0.321843	-0.179033
1.22	0.320055	-0.178666
1.23	0.31827	-0.178288
1.24	0.316489	-0.1779
1.25	0.314712	-0.177502
1.26	0.312939	-0.177094
1.27	0.31117	-0.176677
1.28	0.309406	-0.17625
1.29	0.307645	-0.175815
1.3	0.305889	-0.175371
1.31	0.304138	-0.174918
1.32	0.302391	-0.174457
1.33	0.300649	-0.173988
1.34	0.298911	-0.17351
1.35	0.297179	-0.173026
1.36	0.295451	-0.172533
1.37	0.293728	-0.172033
1.38	0.29201	-0.171526
1.39	0.290298	-0.171013
1.4	0.28859	-0.170492
1.41	0.286888	-0.169965
1.42	0.285191	-0.169431
1.43	0.283499	-0.168891
1.44	0.281813	-0.168345
1.45	0.280132	-0.167794
1.46	0.278457	-0.167236
1.47	0.276788	-0.166674
1.48	0.275124	-0.166105
1.49	0.273465	-0.165532
1.5	0.271813	-0.164953
1.51	0.270166	-0.16437
1.52	0.268526	-0.163782
1.53	0.266891	-0.163189
1.54	0.265262	-0.162592
1.55	0.263639	-0.161991
1.56	0.262022	-0.161385
1.57	0.260411	-0.160776
